data;time;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2026-02-02;Internacional;0.02757;0.03179;0.03367;0.03599;0.03876;0.04106;0.04247;0.0438;0.0467;0.0471;0.04951;0.05144;0.05478;0.05475;0.05803;0.06023;0.06282;0.06712;0.07129;0.08112
2026-02-02;Athletico Paranaense;0.08257;0.07214;0.06696;0.06387;0.06123;0.05885;0.05698;0.05428;0.05105;0.04902;0.04746;0.04562;0.04426;0.04202;0.04028;0.03836;0.03597;0.03401;0.03016;0.02491
2026-02-02;Coritiba;0.02655;0.03134;0.03468;0.03664;0.03842;0.04157;0.0422;0.04308;0.04752;0.04732;0.04952;0.05145;0.05331;0.0547;0.05821;0.06033;0.06291;0.06657;0.07067;0.08301
2026-02-02;Red Bull Bragantino;0.08247;0.07336;0.06747;0.06379;0.06032;0.05845;0.05592;0.05387;0.05194;0.05022;0.04568;0.04675;0.04479;0.043;0.04066;0.03803;0.03566;0.03183;0.03031;0.02548
2026-02-02;Vitória;0.06036;0.05873;0.05723;0.057;0.0546;0.05419;0.05315;0.05246;0.0515;0.05075;0.05163;0.0493;0.04788;0.04643;0.04733;0.04473;0.04434;0.04293;0.03963;0.03583
2026-02-02;Remo;0.0377;0.041;0.0435;0.0451;0.04627;0.04557;0.04733;0.0496;0.04959;0.0506;0.05007;0.05173;0.05259;0.05337;0.0543;0.05458;0.05458;0.05639;0.0574;0.05873
2026-02-02;Fluminense;0.05968;0.05709;0.05611;0.05619;0.05563;0.05428;0.05394;0.05224;0.05141;0.05178;0.05192;0.04899;0.04878;0.04851;0.0463;0.04566;0.04454;0.04242;0.03911;0.03542
2026-02-02;Grêmio;0.03842;0.04251;0.04287;0.04596;0.04477;0.04814;0.048;0.04821;0.04905;0.05132;0.05102;0.05198;0.05137;0.05287;0.05315;0.0537;0.05541;0.0553;0.05854;0.05741
2026-02-02;Corinthians;0.02618;0.03222;0.03532;0.03582;0.03869;0.03928;0.04345;0.0455;0.0444;0.04875;0.05026;0.05134;0.0534;0.05622;0.05581;0.06006;0.06189;0.06716;0.07291;0.08134
2026-02-02;Bahia;0.08128;0.0736;0.06697;0.0655;0.06059;0.0581;0.05528;0.0539;0.05134;0.04944;0.04837;0.04547;0.0444;0.04159;0.04017;0.03826;0.03606;0.0339;0.02986;0.02592
2026-02-02;Chapecoense;0.06115;0.05729;0.05698;0.05508;0.05543;0.05475;0.05362;0.05284;0.05115;0.05113;0.05009;0.04956;0.04796;0.04679;0.04658;0.04449;0.0449;0.0435;0.04028;0.03643
2026-02-02;Santos;0.0386;0.04034;0.04375;0.04378;0.04522;0.0465;0.04886;0.04882;0.05002;0.05011;0.05171;0.05143;0.05152;0.05255;0.0533;0.05546;0.05552;0.05524;0.05665;0.06062
2026-02-02;São Paulo;0.06048;0.05889;0.05643;0.05638;0.05647;0.05416;0.05275;0.05162;0.05194;0.05107;0.04877;0.04911;0.04918;0.04781;0.0467;0.04509;0.04362;0.04266;0.04021;0.03666
2026-02-02;Flamengo;0.03799;0.04161;0.04427;0.04459;0.04619;0.04645;0.04821;0.04847;0.04849;0.04995;0.0517;0.05137;0.05193;0.05283;0.05418;0.0552;0.05509;0.05536;0.05771;0.05841
2026-02-02;Mirassol;0.0602;0.05787;0.05804;0.05495;0.05493;0.05446;0.0538;0.05292;0.0519;0.04981;0.04946;0.04841;0.04877;0.04794;0.04782;0.04521;0.04461;0.04187;0.03969;0.03734
2026-02-02;Vasco da Gama;0.03796;0.04182;0.04488;0.04663;0.0465;0.0471;0.04662;0.04938;0.05051;0.04998;0.0517;0.05096;0.05137;0.05307;0.05288;0.05303;0.05519;0.05491;0.05766;0.05785
2026-02-02;Botafogo;0.06;0.05864;0.05759;0.05555;0.05496;0.05465;0.05285;0.05308;0.05154;0.05084;0.04955;0.04924;0.0491;0.04745;0.0455;0.04628;0.0427;0.04462;0.03938;0.03648
2026-02-02;Cruzeiro;0.03787;0.0407;0.04325;0.044;0.0459;0.04644;0.04772;0.04889;0.04921;0.05084;0.05059;0.0528;0.05284;0.05376;0.05427;0.05499;0.05497;0.05541;0.05771;0.05784
2026-02-03;Atlético Mineiro;0.03461;0.0375;0.04059;0.04213;0.04383;0.04508;0.04661;0.04736;0.04926;0.04898;0.0508;0.0516;0.05212;0.05517;0.0553;0.05458;0.05828;0.0588;0.06315;0.06425
2026-02-03;Palmeiras;0.04878;0.05035;0.05136;0.05074;0.05077;0.05005;0.05038;0.05103;0.05035;0.05048;0.05158;0.0508;0.04992;0.05006;0.05137;0.05011;0.04913;0.04939;0.04734;0.04601
2026-02-03;Internacional;0.02655;0.03089;0.03402;0.03666;0.03918;0.04072;0.04257;0.04496;0.0462;0.04788;0.0484;0.05072;0.05353;0.05569;0.05821;0.06058;0.06331;0.06791;0.07129;0.08073
2026-02-03;Athletico Paranaense;0.08303;0.07423;0.0687;0.06307;0.05984;0.05823;0.05613;0.05431;0.05147;0.0488;0.04879;0.0458;0.04309;0.04251;0.03894;0.03855;0.03582;0.03257;0.03047;0.02565
2026-02-03;Coritiba;0.02665;0.03106;0.03388;0.03691;0.03812;0.04028;0.0427;0.04439;0.04669;0.04717;0.04962;0.0524;0.05416;0.05557;0.05833;0.05958;0.06109;0.06656;0.07221;0.08263
2026-02-03;Red Bull Bragantino;0.0832;0.07414;0.0685;0.06302;0.06208;0.05797;0.05478;0.05429;0.05055;0.0498;0.04846;0.04618;0.04338;0.04152;0.03952;0.03852;0.03586;0.03346;0.02933;0.02544
2026-02-03;Vitória;0.06042;0.05856;0.05748;0.05484;0.05474;0.05413;0.0537;0.05388;0.05146;0.05074;0.0498;0.04951;0.04904;0.04805;0.04556;0.04602;0.0434;0.04249;0.04038;0.0358
2026-02-03;Remo;0.03835;0.04049;0.04421;0.04503;0.04641;0.04658;0.0472;0.04806;0.04972;0.04953;0.05069;0.05136;0.05136;0.05311;0.05472;0.05506;0.05621;0.05712;0.05678;0.05801
2026-02-03;Fluminense;0.05896;0.05836;0.05567;0.05634;0.05444;0.05473;0.05284;0.05265;0.052;0.05103;0.05057;0.05069;0.04926;0.04756;0.04604;0.04522;0.04447;0.04237;0.03974;0.03706
2026-02-03;Grêmio;0.04028;0.04111;0.04446;0.04498;0.04665;0.04718;0.04796;0.04714;0.04973;0.05075;0.04959;0.05255;0.05175;0.05342;0.05341;0.05286;0.05576;0.05592;0.05668;0.05782
2026-02-03;Corinthians;0.02739;0.03109;0.03456;0.03745;0.03914;0.04112;0.04215;0.0449;0.04568;0.04812;0.04971;0.04979;0.05383;0.05366;0.05764;0.06109;0.06342;0.06704;0.0724;0.07982
2026-02-03;Bahia;0.08202;0.0729;0.06651;0.064;0.06285;0.05867;0.05559;0.05323;0.05176;0.05017;0.04766;0.04601;0.04477;0.04204;0.04033;0.03765;0.03531;0.03258;0.03019;0.02576
2026-02-03;Chapecoense;0.05894;0.0575;0.05758;0.05549;0.05484;0.05382;0.05395;0.05156;0.05228;0.05258;0.05151;0.04883;0.04928;0.04678;0.04674;0.04555;0.04278;0.04212;0.0399;0.03797
2026-02-03;Santos;0.0393;0.04036;0.04281;0.0449;0.04507;0.04632;0.04867;0.04898;0.05022;0.05052;0.05118;0.05066;0.05164;0.05228;0.05255;0.0552;0.05544;0.0575;0.05748;0.05892
2026-02-03;São Paulo;0.05838;0.05855;0.0582;0.0563;0.05581;0.05461;0.05336;0.05276;0.05169;0.05088;0.04971;0.04901;0.0478;0.04848;0.04661;0.0449;0.0447;0.04224;0.04011;0.0359
2026-02-03;Flamengo;0.03883;0.04085;0.04256;0.04458;0.0466;0.04658;0.04785;0.04826;0.04986;0.05068;0.05001;0.05214;0.05273;0.05312;0.05288;0.05479;0.05571;0.05544;0.05828;0.05825
2026-02-03;Mirassol;0.05919;0.05861;0.05645;0.05654;0.05327;0.05561;0.05375;0.05257;0.05223;0.05084;0.05026;0.04889;0.04906;0.04722;0.04621;0.04613;0.04425;0.04296;0.04071;0.03525
2026-02-03;Vasco da Gama;0.03875;0.04218;0.04263;0.04525;0.04525;0.04624;0.04796;0.04789;0.04933;0.0516;0.04934;0.05138;0.05336;0.05372;0.05441;0.05318;0.05564;0.05713;0.05571;0.05905
2026-02-03;Botafogo;0.05879;0.06007;0.05776;0.05782;0.05483;0.0548;0.05361;0.05291;0.05081;0.05062;0.0503;0.05034;0.04759;0.04696;0.04654;0.04541;0.04387;0.04083;0.03937;0.03677
2026-02-03;Cruzeiro;0.03758;0.0412;0.04207;0.04395;0.04628;0.04728;0.04824;0.04887;0.04871;0.04883;0.05202;0.05134;0.05233;0.05308;0.05469;0.05502;0.05555;0.05557;0.05848;0.05891
2026-02-04;Atlético Mineiro;0.03415;0.0385;0.04076;0.04254;0.04316;0.04512;0.04605;0.0484;0.04791;0.0504;0.05009;0.05154;0.05317;0.05425;0.05567;0.05683;0.05724;0.06048;0.06096;0.06278
2026-02-04;Palmeiras;0.04874;0.04898;0.05006;0.05084;0.0512;0.05119;0.05009;0.05246;0.05212;0.04997;0.05097;0.04948;0.0515;0.05115;0.04926;0.05032;0.04852;0.04727;0.04904;0.04684
2026-02-04;Internacional;0.0263;0.03121;0.0333;0.0367;0.03843;0.0415;0.04308;0.04426;0.04649;0.04837;0.04806;0.05247;0.05316;0.05491;0.05897;0.05975;0.0646;0.06549;0.07095;0.082
2026-02-04;Athletico Paranaense;0.08163;0.07287;0.06714;0.06277;0.06091;0.05737;0.05494;0.05355;0.05315;0.0501;0.04819;0.04571;0.0451;0.0427;0.0409;0.03746;0.03632;0.03388;0.03019;0.02512
2026-02-04;Coritiba;0.02662;0.03122;0.03389;0.0362;0.03873;0.04098;0.04209;0.04483;0.04482;0.04804;0.04967;0.05132;0.05384;0.05411;0.05811;0.06175;0.06224;0.06801;0.0729;0.08063
2026-02-04;Red Bull Bragantino;0.08283;0.07417;0.0686;0.06425;0.06061;0.05885;0.05622;0.05376;0.05198;0.04995;0.04735;0.04487;0.04408;0.04048;0.04017;0.03762;0.0364;0.03347;0.02933;0.02501
2026-02-04;Vitória;0.05934;0.05735;0.05746;0.05701;0.05414;0.05443;0.05318;0.05379;0.05026;0.05103;0.05127;0.04959;0.04802;0.04828;0.04801;0.0451;0.04459;0.0419;0.03993;0.03532
2026-02-04;Remo;0.03843;0.04095;0.04389;0.04455;0.04529;0.04624;0.0475;0.04874;0.04984;0.05155;0.05105;0.05159;0.05231;0.05371;0.05348;0.05317;0.05515;0.05623;0.05745;0.05888
2026-02-04;Fluminense;0.05946;0.05773;0.05815;0.05614;0.05606;0.05518;0.05433;0.05277;0.052;0.05059;0.04952;0.04914;0.04878;0.04776;0.04534;0.04598;0.04376;0.04138;0.03934;0.03659
2026-02-04;Grêmio;0.03908;0.04147;0.04356;0.04364;0.04584;0.04792;0.0485;0.04819;0.04959;0.05008;0.05077;0.05152;0.05187;0.05309;0.05401;0.05308;0.05591;0.0562;0.05618;0.0595
2026-02-04;Corinthians;0.0265;0.03084;0.03421;0.03626;0.03862;0.03962;0.04225;0.04422;0.04729;0.04697;0.05056;0.0524;0.05304;0.0557;0.0585;0.06023;0.06413;0.06642;0.07166;0.08058
2026-02-04;Bahia;0.08267;0.07337;0.06719;0.06321;0.06129;0.0573;0.05605;0.05332;0.05112;0.04837;0.04909;0.0457;0.04451;0.04262;0.04037;0.03767;0.03581;0.03448;0.03034;0.02552
2026-02-04;Chapecoense;0.06066;0.05878;0.05624;0.05784;0.05425;0.05398;0.05199;0.05317;0.05248;0.05136;0.05002;0.04874;0.04903;0.04765;0.04525;0.04516;0.04376;0.04274;0.04057;0.03633
2026-02-04;Santos;0.03792;0.04112;0.04328;0.04531;0.04655;0.0476;0.0476;0.04713;0.04769;0.05136;0.05144;0.0523;0.05202;0.05333;0.05366;0.05421;0.05559;0.05555;0.05723;0.05911
2026-02-04;São Paulo;0.06052;0.05809;0.05801;0.05681;0.05672;0.05343;0.05236;0.05253;0.05158;0.05086;0.04963;0.04859;0.04783;0.04724;0.04681;0.04481;0.04456;0.04268;0.04038;0.03656
2026-02-04;Flamengo;0.03833;0.04188;0.04348;0.04548;0.0462;0.04674;0.04946;0.04836;0.04948;0.04931;0.04986;0.05112;0.05164;0.05263;0.05367;0.05554;0.05457;0.05605;0.05697;0.05923
2026-02-04;Mirassol;0.05865;0.0585;0.05718;0.05628;0.05505;0.05513;0.05378;0.05258;0.05301;0.05013;0.05059;0.05041;0.0481;0.04656;0.04629;0.04559;0.04323;0.04169;0.04073;0.03652
2026-02-04;Vasco da Gama;0.03778;0.04273;0.04321;0.04489;0.04618;0.04677;0.04815;0.04724;0.04971;0.05057;0.05109;0.05137;0.0514;0.05335;0.05254;0.05433;0.05545;0.05744;0.05691;0.05889
2026-02-04;Botafogo;0.06127;0.05904;0.05743;0.05485;0.05433;0.05362;0.05325;0.05319;0.051;0.05071;0.05049;0.05036;0.04808;0.0471;0.04671;0.04569;0.04437;0.04216;0.04063;0.03572
2026-02-04;Cruzeiro;0.03912;0.0412;0.04296;0.04443;0.04644;0.04703;0.04913;0.04751;0.04848;0.05028;0.05029;0.05178;0.05252;0.05338;0.05228;0.05571;0.0538;0.05648;0.05831;0.05887
2026-02-05;Atlético Mineiro;0.02715;0.03321;0.03513;0.03605;0.04022;0.0425;0.04406;0.04566;0.04813;0.0491;0.05061;0.05294;0.05398;0.05567;0.05772;0.06053;0.06242;0.06421;0.06789;0.07282
2026-02-05;Palmeiras;0.06176;0.06178;0.06029;0.0591;0.05646;0.05636;0.05437;0.0543;0.05408;0.05113;0.05074;0.04923;0.04741;0.04757;0.0448;0.04212;0.04178;0.03953;0.03636;0.03083
2026-02-05;Internacional;0.02739;0.03151;0.03452;0.03843;0.04094;0.04164;0.04498;0.04497;0.04721;0.04921;0.04967;0.05248;0.05423;0.05595;0.05938;0.0584;0.06274;0.06456;0.06709;0.0747
2026-02-05;Athletico Paranaense;0.08411;0.07467;0.06929;0.06427;0.06223;0.05853;0.05667;0.05312;0.05072;0.04912;0.04726;0.04674;0.04317;0.04199;0.04023;0.03782;0.03418;0.03181;0.02979;0.02428
2026-02-05;Coritiba;0.02767;0.03301;0.03493;0.0375;0.03939;0.04028;0.04257;0.04541;0.04672;0.04909;0.05005;0.05165;0.05294;0.05454;0.05625;0.06108;0.06217;0.06724;0.06838;0.07913
2026-02-05;Red Bull Bragantino;0.10297;0.08637;0.07742;0.06875;0.06545;0.06224;0.05784;0.05285;0.05062;0.04798;0.0462;0.04301;0.03988;0.0374;0.03512;0.03146;0.02862;0.02626;0.02237;0.01719
2026-02-05;Vitória;0.04858;0.05117;0.05216;0.052;0.05154;0.05275;0.0524;0.05175;0.05212;0.0511;0.04999;0.0509;0.05062;0.05121;0.0512;0.04881;0.04824;0.04624;0.04503;0.04219
2026-02-05;Remo;0.02753;0.03278;0.03498;0.03965;0.0401;0.04283;0.04374;0.04532;0.04733;0.0489;0.05034;0.05327;0.05381;0.05604;0.05622;0.05868;0.06256;0.06503;0.06842;0.07247
2026-02-05;Fluminense;0.06086;0.05846;0.05755;0.05665;0.05731;0.05401;0.0543;0.05261;0.05069;0.05073;0.05057;0.04919;0.04839;0.04596;0.0464;0.0447;0.04229;0.04259;0.03972;0.03702
2026-02-05;Grêmio;0.04808;0.05155;0.05238;0.05166;0.05239;0.05299;0.05162;0.05218;0.05249;0.05187;0.05178;0.05095;0.05162;0.04948;0.04982;0.04896;0.0477;0.04593;0.04525;0.0413
2026-02-05;Corinthians;0.02776;0.03076;0.03453;0.03731;0.03939;0.04033;0.04371;0.04525;0.04647;0.04724;0.05107;0.05049;0.05447;0.05625;0.05743;0.05953;0.06366;0.06602;0.0704;0.07793
2026-02-05;Bahia;0.08558;0.07465;0.06914;0.06551;0.06072;0.05912;0.05479;0.05346;0.05137;0.04935;0.04776;0.04487;0.04364;0.04188;0.03992;0.03692;0.03569;0.03179;0.02891;0.02493
2026-02-05;Chapecoense;0.06145;0.06031;0.05729;0.05723;0.05614;0.05369;0.05385;0.05254;0.05176;0.05072;0.04952;0.04998;0.04803;0.04657;0.04616;0.04587;0.04289;0.04089;0.03949;0.03562
2026-02-05;Santos;0.0277;0.03209;0.0354;0.03828;0.04081;0.04099;0.04435;0.04692;0.04609;0.05037;0.05092;0.05144;0.05291;0.05663;0.05666;0.05958;0.06142;0.06594;0.06724;0.07426
2026-02-05;São Paulo;0.06202;0.05987;0.05963;0.05856;0.05626;0.05578;0.05404;0.05302;0.05221;0.05116;0.05099;0.04921;0.04857;0.04642;0.0452;0.0446;0.04171;0.04046;0.03715;0.03314
2026-02-05;Flamengo;0.02682;0.03234;0.03583;0.0382;0.04042;0.04305;0.04369;0.04549;0.04903;0.04833;0.05063;0.05157;0.05417;0.05499;0.05838;0.05971;0.06291;0.06374;0.06828;0.07242
2026-02-05;Mirassol;0.06176;0.06001;0.05853;0.05904;0.05523;0.05746;0.05469;0.05475;0.05206;0.05057;0.04886;0.04996;0.04835;0.04766;0.04433;0.04396;0.04307;0.04081;0.03707;0.03183
2026-02-05;Vasco da Gama;0.03979;0.04186;0.04392;0.04441;0.04654;0.04754;0.04787;0.04956;0.04951;0.05051;0.05231;0.05057;0.05104;0.05238;0.05254;0.05406;0.0543;0.05538;0.0579;0.05801
2026-02-05;Botafogo;0.05011;0.05142;0.05247;0.05257;0.05162;0.05135;0.05251;0.05239;0.05147;0.0524;0.05078;0.05065;0.05084;0.04946;0.04926;0.04859;0.04749;0.04661;0.04568;0.04233
2026-02-05;Cruzeiro;0.04091;0.04218;0.04461;0.04483;0.04684;0.04656;0.04795;0.04845;0.04992;0.05112;0.04995;0.0509;0.05193;0.05195;0.05298;0.05462;0.05416;0.05496;0.05758;0.0576
2026-02-06;Atlético Mineiro;0.02931;0.0331;0.03579;0.03883;0.03994;0.04203;0.04489;0.04697;0.04752;0.04938;0.05002;0.05309;0.05327;0.05688;0.05772;0.05901;0.06034;0.06422;0.06703;0.07066
2026-02-06;Palmeiras;0.06488;0.06245;0.05959;0.05817;0.05661;0.05573;0.05462;0.05261;0.05249;0.05201;0.04868;0.04936;0.04787;0.04728;0.04368;0.04396;0.04158;0.0406;0.03574;0.03209
2026-02-06;Internacional;0.02877;0.03282;0.03656;0.0394;0.04186;0.04237;0.0437;0.04458;0.04764;0.04789;0.05092;0.05193;0.05434;0.05625;0.05872;0.0584;0.06137;0.0642;0.066;0.07228
2026-02-06;Athletico Paranaense;0.08681;0.07564;0.06848;0.06666;0.06185;0.05863;0.05479;0.05345;0.0517;0.04804;0.04816;0.045;0.0428;0.0408;0.0391;0.03637;0.03595;0.03214;0.02914;0.02449
2026-02-06;Coritiba;0.05198;0.05193;0.05309;0.05277;0.05281;0.05207;0.05139;0.05192;0.05243;0.05069;0.05272;0.05028;0.05139;0.05035;0.04978;0.04736;0.0473;0.04533;0.04404;0.04037
2026-02-06;Red Bull Bragantino;0.10701;0.08739;0.0781;0.06984;0.06526;0.05998;0.05752;0.05386;0.05104;0.04754;0.04457;0.04271;0.03917;0.03658;0.03446;0.03223;0.02851;0.02534;0.0218;0.01709
2026-02-06;Vitória;0.05007;0.05189;0.05154;0.05302;0.05145;0.05093;0.05249;0.05309;0.05072;0.05178;0.05082;0.0513;0.04931;0.0497;0.04912;0.04992;0.04919;0.04629;0.04472;0.04265
2026-02-06;Remo;0.02911;0.03286;0.03704;0.03867;0.04018;0.043;0.04403;0.04548;0.0493;0.05037;0.05027;0.05296;0.05336;0.0544;0.05705;0.05895;0.05966;0.06343;0.06661;0.07327
2026-02-06;Fluminense;0.06222;0.06074;0.06028;0.05898;0.0572;0.0546;0.05672;0.05419;0.05228;0.05158;0.05071;0.04827;0.04783;0.04568;0.045;0.04312;0.04272;0.03932;0.03603;0.03253
2026-02-06;Grêmio;0.0497;0.05204;0.05239;0.05143;0.05342;0.05314;0.0537;0.05213;0.05077;0.05206;0.05123;0.05027;0.05078;0.05007;0.04845;0.04938;0.04725;0.04617;0.04378;0.04184
2026-02-06;Corinthians;0.02708;0.03295;0.03502;0.03724;0.04079;0.04161;0.04394;0.04626;0.04668;0.04801;0.04909;0.05169;0.05389;0.05443;0.05773;0.05937;0.06248;0.06479;0.07086;0.07609
2026-02-06;Bahia;0.06405;0.06185;0.06047;0.05701;0.05774;0.05566;0.05425;0.0531;0.05249;0.05149;0.04991;0.04925;0.04669;0.04748;0.04566;0.0432;0.04104;0.03953;0.0364;0.03273
2026-02-06;Chapecoense;0.06364;0.0604;0.06062;0.05848;0.05748;0.05635;0.05451;0.0526;0.05315;0.0524;0.05064;0.04898;0.04669;0.0464;0.04562;0.04315;0.04099;0.03875;0.03688;0.03227
2026-02-06;Santos;0.02883;0.03362;0.03674;0.0382;0.04007;0.04254;0.04399;0.04693;0.04647;0.04823;0.05042;0.05106;0.05417;0.05541;0.05617;0.06013;0.06173;0.06489;0.06853;0.07187
2026-02-06;São Paulo;0.06392;0.06226;0.05979;0.05907;0.05673;0.05649;0.05523;0.05281;0.05246;0.05117;0.0492;0.0494;0.04778;0.04569;0.04476;0.0434;0.04091;0.03954;0.03761;0.03178
2026-02-06;Flamengo;0.02957;0.03407;0.03538;0.03907;0.03948;0.04249;0.04428;0.04551;0.04871;0.04926;0.05036;0.05211;0.05366;0.05409;0.057;0.05888;0.06242;0.06403;0.06784;0.07179
2026-02-06;Mirassol;0.06243;0.06203;0.05971;0.05838;0.05832;0.05721;0.05437;0.0531;0.05289;0.05133;0.04967;0.04904;0.04782;0.04602;0.04557;0.0432;0.04187;0.03893;0.03618;0.03193
2026-02-06;Vasco da Gama;0.02754;0.03391;0.03572;0.03862;0.04156;0.04263;0.04317;0.04526;0.04707;0.04968;0.05192;0.0518;0.05447;0.05551;0.05718;0.05839;0.06134;0.06349;0.06754;0.0732
2026-02-06;Botafogo;0.05137;0.05226;0.05316;0.05355;0.05228;0.05395;0.05244;0.05289;0.05091;0.0509;0.05095;0.05084;0.05062;0.04923;0.04915;0.04832;0.04644;0.04628;0.04397;0.04049
2026-02-06;Cruzeiro;0.02171;0.02579;0.03053;0.03261;0.03497;0.03859;0.03997;0.04326;0.04328;0.04619;0.04974;0.05066;0.05409;0.05775;0.05808;0.06326;0.06691;0.07273;0.0793;0.09058
2026-02-07;Atlético Mineiro;0.02927;0.03344;0.03582;0.03862;0.041;0.04257;0.04414;0.04692;0.04726;0.04814;0.05014;0.05227;0.05439;0.05602;0.05593;0.05782;0.06208;0.06429;0.06776;0.07212
2026-02-07;Palmeiras;0.06495;0.06163;0.06165;0.05788;0.0571;0.05554;0.05541;0.05305;0.05182;0.05135;0.05036;0.04833;0.04862;0.04595;0.04521;0.04334;0.04142;0.03838;0.03565;0.03236
2026-02-07;Internacional;0.02803;0.0328;0.03524;0.03863;0.04098;0.04245;0.04508;0.04669;0.04759;0.04925;0.05003;0.05132;0.05372;0.05569;0.05794;0.05917;0.0616;0.06441;0.06662;0.07276
2026-02-07;Athletico Paranaense;0.08787;0.07757;0.07;0.0646;0.06071;0.05851;0.05535;0.05456;0.05132;0.04923;0.04695;0.04583;0.04267;0.03957;0.03958;0.03585;0.03419;0.03214;0.02988;0.02362
2026-02-07;Coritiba;0.05082;0.05277;0.0523;0.05359;0.05313;0.052;0.05192;0.05104;0.05148;0.05102;0.0512;0.05089;0.05088;0.04887;0.04961;0.04876;0.04728;0.04705;0.04383;0.04156
2026-02-07;Red Bull Bragantino;0.10662;0.08726;0.07715;0.07105;0.06549;0.06232;0.05803;0.05349;0.05009;0.04846;0.04448;0.04217;0.03863;0.03743;0.03417;0.03178;0.02901;0.0244;0.02194;0.01603
2026-02-07;Vitória;0.05012;0.05154;0.052;0.05378;0.05256;0.05339;0.05173;0.05178;0.05204;0.0504;0.05131;0.05169;0.05059;0.04989;0.04852;0.04823;0.04717;0.0488;0.04407;0.04039
2026-02-07;Remo;0.02779;0.03353;0.03549;0.03848;0.04133;0.04271;0.04403;0.04568;0.04826;0.04849;0.05112;0.05246;0.05258;0.05661;0.0572;0.05892;0.06055;0.06383;0.06819;0.07275
2026-02-07;Fluminense;0.0626;0.06047;0.06103;0.05813;0.0572;0.05482;0.05606;0.05442;0.05279;0.05205;0.04985;0.04841;0.04947;0.04631;0.04495;0.04288;0.04091;0.03887;0.03657;0.03221
2026-02-07;Grêmio;0.05211;0.05149;0.05131;0.05343;0.05216;0.05276;0.05153;0.0512;0.05221;0.0515;0.05171;0.05205;0.04976;0.04977;0.04955;0.05072;0.04688;0.04564;0.04407;0.04015
2026-02-07;Corinthians;0.02859;0.03305;0.03611;0.03619;0.04039;0.04139;0.0435;0.0451;0.04643;0.04908;0.05033;0.05098;0.05256;0.05437;0.05735;0.0587;0.06228;0.06684;0.06885;0.07791
2026-02-07;Bahia;0.06448;0.06184;0.05982;0.05761;0.05621;0.05525;0.05398;0.05318;0.05233;0.0504;0.05015;0.04932;0.04767;0.04702;0.04569;0.04375;0.04152;0.03986;0.03725;0.03267
2026-02-07;Chapecoense;0.0638;0.0611;0.06007;0.05903;0.05693;0.05711;0.05361;0.05308;0.05282;0.05052;0.05096;0.04909;0.04785;0.04619;0.04571;0.04301;0.04202;0.03921;0.03651;0.03138
2026-02-07;Santos;0.02806;0.03471;0.03567;0.03831;0.04082;0.04234;0.04483;0.04621;0.04735;0.04871;0.05007;0.05078;0.05391;0.05565;0.05686;0.05899;0.06116;0.06503;0.06807;0.07247
2026-02-07;São Paulo;0.06408;0.06245;0.05933;0.05867;0.05716;0.05513;0.05365;0.05327;0.05147;0.05152;0.05017;0.04972;0.04754;0.04734;0.04558;0.04301;0.04138;0.03892;0.03633;0.03328
2026-02-07;Flamengo;0.02769;0.03312;0.03672;0.03948;0.04151;0.04219;0.04493;0.04509;0.04776;0.04937;0.05106;0.05006;0.05342;0.05514;0.05756;0.05909;0.06317;0.06309;0.06754;0.07201
2026-02-07;Mirassol;0.06253;0.06137;0.06004;0.05827;0.05564;0.05629;0.0537;0.05407;0.05347;0.05103;0.05028;0.04877;0.04769;0.04646;0.04558;0.04401;0.0422;0.03904;0.03722;0.03234
2026-02-07;Vasco da Gama;0.02895;0.03196;0.03723;0.03827;0.0405;0.04288;0.04497;0.04548;0.0473;0.05046;0.05056;0.05297;0.05367;0.05395;0.05599;0.0603;0.06109;0.06312;0.06728;0.07307
2026-02-07;Botafogo;0.04995;0.05133;0.05216;0.05305;0.05303;0.05264;0.05266;0.05313;0.05248;0.05217;0.05107;0.05108;0.05066;0.05093;0.04823;0.0482;0.0468;0.04565;0.04405;0.04073
2026-02-07;Cruzeiro;0.02169;0.02657;0.03086;0.03293;0.03615;0.03771;0.04089;0.04256;0.04373;0.04685;0.0482;0.05181;0.05372;0.05684;0.05879;0.06347;0.06729;0.07143;0.07832;0.09019
2026-02-08;Atlético Mineiro;0.02878;0.03376;0.03631;0.03854;0.04097;0.04315;0.04521;0.04605;0.04677;0.04992;0.0511;0.05183;0.05373;0.05565;0.05714;0.05881;0.0611;0.06264;0.06642;0.07212
2026-02-08;Palmeiras;0.06292;0.06219;0.05894;0.05671;0.05863;0.0556;0.05557;0.05451;0.0523;0.05213;0.05042;0.04783;0.04883;0.04641;0.04451;0.04356;0.04149;0.03874;0.03673;0.03198
2026-02-08;Internacional;0.02823;0.0331;0.03645;0.0387;0.0402;0.04243;0.04457;0.0465;0.04682;0.04902;0.05023;0.0516;0.05445;0.05511;0.05719;0.0586;0.06189;0.06454;0.06816;0.07221
2026-02-08;Athletico Paranaense;0.08787;0.07524;0.06953;0.06505;0.06208;0.05913;0.05474;0.05255;0.0501;0.04949;0.0465;0.04495;0.04234;0.04149;0.04055;0.03644;0.03581;0.0322;0.02911;0.02483
